ds,y
11/23/23 0:00,1.08
11/23/23 1:00,1.27
11/23/23 2:00,0.9
11/23/23 3:00,1.09
11/23/23 4:00,0.91
11/23/23 5:00,1.01
11/23/23 6:00,0.66
11/23/23 7:00,0.56
11/23/23 8:00,0.56
11/23/23 9:00,0.55
11/23/23 10:00,0.48
11/23/23 11:00,0.47
11/23/23 12:00,0.51
11/23/23 13:00,0.48
11/23/23 14:00,0.76
11/23/23 15:00,0.73
11/23/23 16:00,0.66
11/23/23 17:00,0.86
11/23/23 18:00,0.96
11/23/23 19:00,0.88
11/23/23 20:00,0.87
11/23/23 21:00,0.83
11/23/23 22:00,1.08
11/23/23 23:00,0.78
11/24/23 0:00,0.59
11/24/23 1:00,0.64
11/24/23 2:00,0.7
11/24/23 3:00,0.69
11/24/23 4:00,0.74
11/24/23 5:00,0.66
11/24/23 6:00,0.59
11/24/23 7:00,0.63
11/24/23 8:00,0.62
11/24/23 9:00,0.57
11/24/23 10:00,0.61
11/24/23 11:00,0.99
11/24/23 12:00,0.72
11/24/23 13:00,0.58
11/24/23 14:00,0.68
11/24/23 15:00,0.77
11/24/23 16:00,0.67
11/24/23 17:00,0.64
11/24/23 18:00,0.65
11/24/23 19:00,0.71
11/24/23 20:00,0.7
11/24/23 21:00,1.09
11/24/23 22:00,1.11
11/24/23 23:00,0.71
11/25/23 0:00,0.53
11/25/23 1:00,0.67
11/25/23 2:00,0.95
11/25/23 3:00,0.66
11/25/23 4:00,0.63
11/25/23 5:00,0.71
11/25/23 6:00,0.87
11/25/23 7:00,0.83
11/25/23 8:00,0.68
11/25/23 9:00,0.71
11/25/23 10:00,0.45
11/25/23 11:00,0.45
11/25/23 12:00,0.46
11/25/23 13:00,0.57
11/25/23 14:00,0.56
11/25/23 15:00,0.55
11/25/23 16:00,0.65
11/25/23 17:00,0.59
11/25/23 18:00,1.07
11/25/23 19:00,0.64
11/25/23 20:00,0.94
11/25/23 21:00,1.42
11/25/23 22:00,1.08
